Price,Adj Close,Close,High,Low,Open,Volume
2021-11-01 00:00:00+00:00,78.00331115722656,85.18000030517578,85.19000244140625,84.9800033569336,85.0199966430664,5201400
2021-11-02 00:00:00+00:00,78.14982604980469,85.33999633789062,85.38999938964844,85.20999908447266,85.22000122070312,4199400
2021-11-03 00:00:00+00:00,78.0124740600586,85.19000244140625,85.41000366210938,85.06999969482422,85.38999938964844,5058700
2021-11-04 00:00:00+00:00,78.36959075927734,85.58000183105469,85.58000183105469,85.23999786376953,85.25,5564100
2021-11-05 00:00:00+00:00,78.60768127441406,85.83999633789062,85.9000015258789,85.56999969482422,85.62999725341797,4595900
2021-11-08 00:00:00+00:00,78.43370819091797,85.6500015258789,85.7300033569336,85.5999984741211,85.72000122070312,6517200
2021-11-09 00:00:00+00:00,78.65345764160156,85.88999938964844,86.02999877929688,85.87000274658203,85.91999816894531,6027800
2021-11-10 00:00:00+00:00,78.1223373413086,85.30999755859375,85.7699966430664,85.19999694824219,85.75,6206400
2021-11-11 00:00:00+00:00,77.99414825439453,85.16999816894531,85.3499984741211,85.1500015258789,85.31999969482422,3847100
2021-11-12 00:00:00+00:00,78.00331115722656,85.18000030517578,85.36000061035156,85.11000061035156,85.29000091552734,4890900
2021-11-15 00:00:00+00:00,77.68278503417969,84.83000183105469,85.12000274658203,84.81999969482422,85.0999984741211,6239500
2021-11-16 00:00:00+00:00,77.6278305053711,84.7699966430664,84.94999694824219,84.73999786376953,84.83000183105469,5580700
2021-11-17 00:00:00+00:00,77.79264831542969,84.94999694824219,84.97000122070312,84.70999908447266,84.7300033569336,6589200
2021-11-18 00:00:00+00:00,77.88423919677734,85.05000305175781,85.08000183105469,84.9000015258789,84.91999816894531,5320700
2021-11-19 00:00:00+00:00,78.04908752441406,85.2300033569336,85.33000183105469,85.19000244140625,85.25,5498200
2021-11-22 00:00:00+00:00,77.66446685791016,84.80999755859375,85.05999755859375,84.75,85.01000213623047,7497100
2021-11-23 00:00:00+00:00,77.35311889648438,84.47000122070312,84.70999908447266,84.47000122070312,84.69000244140625,5779500
2021-11-24 00:00:00+00:00,77.53626251220703,84.66999816894531,84.69000244140625,84.43000030517578,84.4800033569336,4757400
2021-11-26 00:00:00+00:00,78.0857162475586,85.2699966430664,85.31999969482422,85.04000091552734,85.08999633789062,4402500
2021-11-29 00:00:00+00:00,78.0765380859375,85.26000213623047,85.29000091552734,84.97000122070312,84.98999786376953,6133000
2021-11-30 00:00:00+00:00,78.22307586669922,85.41999816894531,85.69999694824219,85.23999786376953,85.48999786376953,11234800
2021-12-01 00:00:00+00:00,78.2735366821289,85.33999633789062,85.36000061035156,85.05999755859375,85.16000366210938,7737300
2021-12-02 00:00:00+00:00,78.28268432617188,85.3499984741211,85.44999694824219,85.19000244140625,85.41999816894531,8831600
2021-12-03 00:00:00+00:00,78.5853500366211,85.68000030517578,85.83000183105469,85.25,85.26000213623047,7440900
2021-12-06 00:00:00+00:00,78.37440490722656,85.44999694824219,85.70999908447266,85.41000366210938,85.69000244140625,6865000
2021-12-07 00:00:00+00:00,78.20012664794922,85.26000213623047,85.44999694824219,85.25,85.31999969482422,5351200
2021-12-08 00:00:00+00:00,77.96167755126953,85.0,85.19999694824219,84.94999694824219,85.18000030517578,9064200
2021-12-09 00:00:00+00:00,77.99836730957031,85.04000091552734,85.18000030517578,84.97000122070312,85.08000183105469,8096700
2021-12-10 00:00:00+00:00,78.02587890625,85.06999969482422,85.2699966430664,85.05000305175781,85.16000366210938,6869100
2021-12-13 00:00:00+00:00,78.2918472290039,85.36000061035156,85.43000030517578,85.2300033569336,85.25,4955300
2021-12-14 00:00:00+00:00,78.16345977783203,85.22000122070312,85.30000305175781,85.08000183105469,85.25,5165800
2021-12-15 00:00:00+00:00,78.06256103515625,85.11000061035156,85.20999908447266,84.97000122070312,85.04000091552734,6036000
2021-12-16 00:00:00+00:00,78.16345977783203,85.22000122070312,85.31999969482422,85.1500015258789,85.1500015258789,6067700
2021-12-17 00:00:00+00:00,78.30103302001953,85.37000274658203,85.4800033569336,85.31999969482422,85.33999633789062,4884200
2021-12-20 00:00:00+00:00,78.17264556884766,85.2300033569336,85.43000030517578,85.19999694824219,85.37999725341797,7129100
2021-12-21 00:00:00+00:00,78.09010314941406,85.13999938964844,85.19000244140625,84.94999694824219,85.19000244140625,6237800
2021-12-22 00:00:00+00:00,78.17264556884766,85.2300033569336,85.2300033569336,85.08999633789062,85.22000122070312,5110000
2021-12-23 00:00:00+00:00,78.05390930175781,84.83000183105469,84.93000030517578,84.73999786376953,84.93000030517578,4631200
2021-12-27 00:00:00+00:00,78.09074401855469,84.87000274658203,84.93000030517578,84.80999755859375,84.83999633789062,5311700
2021-12-28 00:00:00+00:00,78.08151245117188,84.86000061035156,85.0199966430664,84.80999755859375,85.01000213623047,5674800
2021-12-29 00:00:00+00:00,77.82390594482422,84.58000183105469,84.72000122070312,84.5199966430664,84.66999816894531,7757900
2021-12-30 00:00:00+00:00,77.99871063232422,84.7699966430664,84.79000091552734,84.55999755859375,84.69000244140625,6352100
2021-12-31 00:00:00+00:00,77.98031616210938,84.75,84.91000366210938,84.7300033569336,84.77999877929688,7162600
2022-01-03 00:00:00+00:00,77.45584869384766,84.18000030517578,84.44000244140625,84.16999816894531,84.44000244140625,7244300
2022-01-04 00:00:00+00:00,77.44664764404297,84.16999816894531,84.18000030517578,84.0,84.0999984741211,7384500
2022-01-05 00:00:00+00:00,77.1798095703125,83.87999725341797,84.20999908447266,83.86000061035156,84.20999908447266,7076500
2022-01-06 00:00:00+00:00,77.09700012207031,83.79000091552734,83.81999969482422,83.68000030517578,83.75,6011000
2022-01-07 00:00:00+00:00,76.88536834716797,83.55999755859375,83.72000122070312,83.44000244140625,83.70999908447266,6345100
2022-01-10 00:00:00+00:00,76.82096862792969,83.48999786376953,83.5199966430664,83.30999755859375,83.37999725341797,5912300
2022-01-11 00:00:00+00:00,76.97737884521484,83.66000366210938,83.68000030517578,83.41000366210938,83.47000122070312,6755600
2022-01-12 00:00:00+00:00,76.94976806640625,83.62999725341797,83.79000091552734,83.62000274658203,83.7300033569336,6672700
2022-01-13 00:00:00+00:00,77.07857513427734,83.7699966430664,83.79000091552734,83.56999969482422,83.6500015258789,5746300
2022-01-14 00:00:00+00:00,76.65534973144531,83.30999755859375,83.5999984741211,83.30000305175781,83.58999633789062,6843000
2022-01-18 00:00:00+00:00,76.1768798828125,82.79000091552734,83.08000183105469,82.79000091552734,83.02999877929688,7453100
2022-01-19 00:00:00+00:00,76.36088562011719,82.98999786376953,83.12000274658203,82.94000244140625,82.97000122070312,8644100
2022-01-20 00:00:00+00:00,76.44371032714844,83.08000183105469,83.13999938964844,83.02999877929688,83.11000061035156,4951300
2022-01-21 00:00:00+00:00,76.72895050048828,83.38999938964844,83.4800033569336,83.27999877929688,83.3499984741211,5204500
2022-01-24 00:00:00+00:00,76.60933685302734,83.26000213623047,83.5,83.25,83.44999694824219,10332200
2022-01-25 00:00:00+00:00,76.50812530517578,83.1500015258789,83.4000015258789,83.13999938964844,83.30000305175781,5872700
2022-01-26 00:00:00+00:00,76.0848617553711,82.69000244140625,83.26000213623047,82.69000244140625,83.22000122070312,7382500
2022-01-27 00:00:00+00:00,76.33326721191406,82.95999908447266,83.08999633789062,82.88999938964844,82.9000015258789,6295600
2022-01-28 00:00:00+00:00,76.42530059814453,83.05999755859375,83.08000183105469,82.7699966430664,82.77999877929688,5992500
2022-01-31 00:00:00+00:00,76.37008666992188,83.0,83.08000183105469,82.87000274658203,82.9000015258789,8033400
2022-02-01 00:00:00+00:00,76.3397216796875,82.83000183105469,82.91000366210938,82.69000244140625,82.88999938964844,5013300
2022-02-02 00:00:00+00:00,76.45027923583984,82.94999694824219,83.13999938964844,82.91000366210938,82.94999694824219,7248800
2022-02-03 00:00:00+00:00,76.1277084350586,82.5999984741211,82.68000030517578,82.51000213623047,82.61000061035156,6156500
2022-02-04 00:00:00+00:00,75.65766143798828,82.08999633789062,82.22000122070312,82.01000213623047,82.19999694824219,7746000
2022-02-07 00:00:00+00:00,75.72219848632812,82.16000366210938,82.22000122070312,82.0199966430664,82.08999633789062,6252200
2022-02-08 00:00:00+00:00,75.47332763671875,81.88999938964844,82.01000213623047,81.88999938964844,81.9800033569336,6727000
2022-02-09 00:00:00+00:00,75.52865600585938,81.94999694824219,82.13999938964844,81.94000244140625,82.02999877929688,5862000
2022-02-10 00:00:00+00:00,74.83740234375,81.19999694824219,81.69000244140625,81.19999694824219,81.62999725341797,8869700
2022-02-11 00:00:00+00:00,75.32589721679688,81.7300033569336,81.79000091552734,81.1500015258789,81.44999694824219,11100900
2022-02-14 00:00:00+00:00,74.90190124511719,81.2699966430664,81.45999908447266,81.18000030517578,81.37999725341797,6301600
2022-02-15 00:00:00+00:00,74.74525451660156,81.0999984741211,81.27999877929688,81.08000183105469,81.16999816894531,6731200
2022-02-16 00:00:00+00:00,74.84664916992188,81.20999908447266,81.26000213623047,80.95999908447266,81.23999786376953,7142400
2022-02-17 00:00:00+00:00,75.01254272460938,81.38999938964844,81.48999786376953,81.25,81.30000305175781,6833600
2022-02-18 00:00:00+00:00,75.14156341552734,81.52999877929688,81.55000305175781,81.41000366210938,81.5,4744400
2022-02-22 00:00:00+00:00,75.09547424316406,81.4800033569336,81.4800033569336,81.30000305175781,81.38999938964844,7058800
2022-02-23 00:00:00+00:00,74.71759796142578,81.06999969482422,81.31999969482422,81.06999969482422,81.30000305175781,7938900
2022-02-24 00:00:00+00:00,74.88351440429688,81.25,81.4800033569336,81.1500015258789,81.38999938964844,8883500
2022-02-25 00:00:00+00:00,74.9480209350586,81.31999969482422,81.33000183105469,81.13999938964844,81.19999694824219,5923200
2022-02-28 00:00:00+00:00,75.5009765625,81.91999816894531,81.94999694824219,81.63999938964844,81.66000366210938,6494400
2022-03-01 00:00:00+00:00,75.8969955444336,82.22000122070312,82.48999786376953,82.02999877929688,82.04000091552734,9319000
2022-03-02 00:00:00+00:00,74.96468353271484,81.20999908447266,81.91000366210938,81.20999908447266,81.86000061035156,6491500
2022-03-03 00:00:00+00:00,75.29698181152344,81.56999969482422,81.62999725341797,81.3499984741211,81.47000122070312,10349100
2022-03-04 00:00:00+00:00,75.56468963623047,81.86000061035156,82.0199966430664,81.7699966430664,81.88999938964844,8042600
2022-03-07 00:00:00+00:00,75.19547271728516,81.45999908447266,81.7300033569336,81.37999725341797,81.52999877929688,6425400
2022-03-08 00:00:00+00:00,74.84465789794922,81.08000183105469,81.12999725341797,80.97000122070312,81.05000305175781,8565900
2022-03-09 00:00:00+00:00,74.64158630371094,80.86000061035156,81.0,80.79000091552734,80.9000015258789,5761500
2022-03-10 00:00:00+00:00,74.24467468261719,80.43000030517578,80.61000061035156,80.29000091552734,80.58000183105469,8261200
2022-03-11 00:00:00+00:00,74.18927001953125,80.37000274658203,80.48999786376953,80.33000183105469,80.4000015258789,7883400
2022-03-14 00:00:00+00:00,73.50617218017578,79.62999725341797,79.94000244140625,79.61000061035156,79.93000030517578,15449700
2022-03-15 00:00:00+00:00,73.62615203857422,79.76000213623047,80.01000213623047,79.66000366210938,79.94000244140625,6265000
2022-03-16 00:00:00+00:00,73.7369613647461,79.87999725341797,79.87999725341797,79.36000061035156,79.7699966430664,8156400
2022-03-17 00:00:00+00:00,73.80158996582031,79.94999694824219,80.16000366210938,79.88999938964844,80.0199966430664,6774600
2022-03-18 00:00:00+00:00,74.01387023925781,80.18000030517578,80.2300033569336,80.04000091552734,80.06999969482422,8895700
2022-03-21 00:00:00+00:00,73.2569580078125,79.36000061035156,79.83000183105469,79.31999969482422,79.80000305175781,6831300
2022-03-22 00:00:00+00:00,73.07233428955078,79.16000366210938,79.25,79.05000305175781,79.1500015258789,6488400
2022-03-23 00:00:00+00:00,73.40464782714844,79.5199966430664,79.5199966430664,79.13999938964844,79.33000183105469,8919400
2022-03-24 00:00:00+00:00,73.31234741210938,79.41999816894531,79.44000244140625,79.11000061035156,79.12999725341797,18907400
2022-03-25 00:00:00+00:00,72.66616821289062,78.72000122070312,79.0999984741211,78.61000061035156,79.0999984741211,21372500
2022-03-28 00:00:00+00:00,72.87848663330078,78.94999694824219,79.04000091552734,78.76000213623047,78.80999755859375,7494000
2022-03-29 00:00:00+00:00,73.20157623291016,79.30000305175781,79.33000183105469,78.98999786376953,79.08000183105469,7308100
2022-03-30 00:00:00+00:00,73.36772155761719,79.4800033569336,79.51000213623047,79.08000183105469,79.08999633789062,7071800
2022-03-31 00:00:00+00:00,73.42308807373047,79.54000091552734,79.66999816894531,79.44000244140625,79.5199966430664,8244200
2022-04-01 00:00:00+00:00,73.26392364501953,79.16999816894531,79.30000305175781,78.7699966430664,78.83000183105469,6326900
2022-04-04 00:00:00+00:00,73.31946563720703,79.2300033569336,79.23999786376953,78.95999908447266,79.20999908447266,9091700
2022-04-05 00:00:00+00:00,72.57914733886719,78.43000030517578,79.0199966430664,78.37999725341797,79.0,6956300
2022-04-06 00:00:00+00:00,72.35704803466797,78.19000244140625,78.4000015258789,77.9000015258789,78.01000213623047,8649400
2022-04-07 00:00:00+00:00,72.208984375,78.02999877929688,78.19000244140625,77.91000366210938,78.0999984741211,9157600
2022-04-08 00:00:00+00:00,71.8203125,77.61000061035156,77.81999969482422,77.51000213623047,77.66000366210938,8989600
2022-04-11 00:00:00+00:00,71.4871597290039,77.25,77.44000244140625,77.18000030517578,77.4000015258789,7858300
2022-04-12 00:00:00+00:00,71.7185287475586,77.5,77.75,77.45999908447266,77.62000274658203,8168200
2022-04-13 00:00:00+00:00,71.80182647705078,77.58999633789062,77.8499984741211,77.56999969482422,77.58999633789062,7790300
2022-04-14 00:00:00+00:00,71.31134033203125,77.05999755859375,77.5999984741211,77.01000213623047,77.55999755859375,7046100
2022-04-18 00:00:00+00:00,71.08000946044922,76.80999755859375,77.08000183105469,76.77999877929688,77.06999969482422,7187800
2022-04-19 00:00:00+00:00,70.63578796386719,76.33000183105469,76.6500015258789,76.30000305175781,76.52999877929688,11568000
2022-04-20 00:00:00+00:00,71.08000946044922,76.80999755859375,76.91000366210938,76.55999755859375,76.61000061035156,7366100
2022-04-21 00:00:00+00:00,70.7005844116211,76.4000015258789,76.69000244140625,76.16999816894531,76.68000030517578,7869900
2022-04-22 00:00:00+00:00,70.60803985595703,76.30000305175781,76.47000122070312,76.0999984741211,76.18000030517578,8625100
2022-04-25 00:00:00+00:00,71.0522232055664,76.77999877929688,77.0199966430664,76.66999816894531,76.66999816894531,6091600
2022-04-26 00:00:00+00:00,71.2373275756836,76.9800033569336,77.16000366210938,76.9000015258789,77.12000274658203,8837100
2022-04-27 00:00:00+00:00,71.01519012451172,76.73999786376953,77.06999969482422,76.66000366210938,76.98999786376953,10802000
2022-04-28 00:00:00+00:00,70.98743438720703,76.70999908447266,76.70999908447266,76.44000244140625,76.54000091552734,7644000
2022-04-29 00:00:00+00:00,70.5062484741211,76.19000244140625,76.5199966430664,76.16000366210938,76.27999877929688,7120400
2022-05-02 00:00:00+00:00,70.14558410644531,75.66000366210938,75.83999633789062,75.58000183105469,75.81999969482422,10166700
2022-05-03 00:00:00+00:00,70.3124771118164,75.83999633789062,76.1500015258789,75.77999877929688,76.08000183105469,7769000
2022-05-04 00:00:00+00:00,70.76676940917969,76.33000183105469,76.33000183105469,75.63999938964844,75.77999877929688,12238000
2022-05-05 00:00:00+00:00,70.06217956542969,75.56999969482422,75.87000274658203,75.26000213623047,75.87000274658203,10540000
2022-05-06 00:00:00+00:00,69.76547241210938,75.25,75.5199966430664,75.16999816894531,75.26000213623047,8803000
2022-05-09 00:00:00+00:00,70.08069610595703,75.58999633789062,75.62000274658203,75.13999938964844,75.18000030517578,7420300
2022-05-10 00:00:00+00:00,70.28466796875,75.80999755859375,76.02999877929688,75.73999786376953,75.88999938964844,24792700
2022-05-11 00:00:00+00:00,70.52571105957031,76.06999969482422,76.08999633789062,75.47000122070312,75.5199966430664,9843600
2022-05-12 00:00:00+00:00,70.66478729248047,76.22000122070312,76.38999938964844,76.16000366210938,76.2300033569336,6079800
2022-05-13 00:00:00+00:00,70.4051742553711,75.94000244140625,76.0999984741211,75.88999938964844,76.05999755859375,5024800
2022-05-16 00:00:00+00:00,70.51644134521484,76.05999755859375,76.23999786376953,76.02999877929688,76.04000091552734,6104400
2022-05-17 00:00:00+00:00,70.09922790527344,75.61000061035156,75.83000183105469,75.58999633789062,75.68000030517578,5881200
2022-05-18 00:00:00+00:00,70.39591979980469,75.93000030517578,75.97000122070312,75.54000091552734,75.54000091552734,4963300
2022-05-19 00:00:00+00:00,70.54424285888672,76.08999633789062,76.37000274658203,76.04000091552734,76.33999633789062,5461400
2022-05-20 00:00:00+00:00,70.75749969482422,76.31999969482422,76.37000274658203,76.12000274658203,76.12000274658203,6960100
2022-05-23 00:00:00+00:00,70.50718688964844,76.05000305175781,76.37000274658203,76.0,76.29000091552734,7332900
2022-05-24 00:00:00+00:00,71.08199310302734,76.66999816894531,76.77999877929688,76.31999969482422,76.31999969482422,6587100
2022-05-25 00:00:00+00:00,71.36940002441406,76.9800033569336,77.0,76.79000091552734,76.91999816894531,5737200
2022-05-26 00:00:00+00:00,71.29520416259766,76.9000015258789,77.0999984741211,76.80999755859375,77.0,5328400
2022-05-27 00:00:00+00:00,71.4991683959961,77.12000274658203,77.22000122070312,77.0,77.11000061035156,6355300
2022-05-31 00:00:00+00:00,71.09124755859375,76.68000030517578,76.73999786376953,76.45999908447266,76.66999816894531,9067000
2022-06-01 00:00:00+00:00,70.77356719970703,76.19000244140625,76.63999938964844,76.05999755859375,76.55999755859375,7294600
2022-06-02 00:00:00+00:00,70.83859252929688,76.26000213623047,76.33000183105469,76.05000305175781,76.30000305175781,5276600
2022-06-03 00:00:00+00:00,70.73643493652344,76.1500015258789,76.19000244140625,75.98999786376953,75.98999786376953,5549600
2022-06-06 00:00:00+00:00,70.31840515136719,75.69999694824219,76.08999633789062,75.66999816894531,76.02999877929688,6698000
2022-06-07 00:00:00+00:00,70.5599365234375,75.95999908447266,76.11000061035156,75.81999969482422,75.8499984741211,6989800
2022-06-08 00:00:00+00:00,70.27194213867188,75.6500015258789,75.93000030517578,75.6500015258789,75.80000305175781,3778300
2022-06-09 00:00:00+00:00,70.1790771484375,75.55000305175781,75.69999694824219,75.51000213623047,75.5999984741211,4828500
2022-06-10 00:00:00+00:00,69.58455657958984,74.91000366210938,75.41999816894531,74.76000213623047,75.26000213623047,14690800
2022-06-13 00:00:00+00:00,68.4605712890625,73.69999694824219,74.25,73.37000274658203,74.20999908447266,11255300
2022-06-14 00:00:00+00:00,68.0890121459961,73.30000305175781,74.01000213623047,73.19999694824219,73.91000366210938,9530100
2022-06-15 00:00:00+00:00,68.86932373046875,74.13999938964844,74.19000244140625,73.5,73.8499984741211,9098600
2022-06-16 00:00:00+00:00,69.0179214477539,74.30000305175781,74.31999969482422,73.41000366210938,73.48999786376953,8477600
2022-06-17 00:00:00+00:00,69.05508422851562,74.33999633789062,74.48999786376953,74.04000091552734,74.38999938964844,4913600
2022-06-21 00:00:00+00:00,68.73927307128906,74.0,74.27999877929688,73.94000244140625,74.11000061035156,7069900
2022-06-22 00:00:00+00:00,69.305908203125,74.61000061035156,74.75,74.54000091552734,74.63999938964844,8407600
2022-06-23 00:00:00+00:00,69.64028930664062,74.97000122070312,75.33000183105469,74.87999725341797,74.9000015258789,8542600
2022-06-24 00:00:00+00:00,69.51025390625,74.83000183105469,75.12999725341797,74.77999877929688,74.86000061035156,6979000
2022-06-27 00:00:00+00:00,69.17584228515625,74.47000122070312,74.7300033569336,74.38999938964844,74.54000091552734,6238900
2022-06-28 00:00:00+00:00,69.21300506591797,74.51000213623047,74.51000213623047,74.30999755859375,74.43000030517578,5578800
2022-06-29 00:00:00+00:00,69.61243438720703,74.94000244140625,74.94000244140625,74.51000213623047,74.51000213623047,3896400
2022-06-30 00:00:00+00:00,69.90967559814453,75.26000213623047,75.44999694824219,75.16999816894531,75.16999816894531,4387100
2022-07-01 00:00:00+00:00,70.46720886230469,75.70999908447266,76.05000305175781,75.52999877929688,75.61000061035156,5801800
2022-07-05 00:00:00+00:00,70.58820343017578,75.83999633789062,75.97000122070312,75.69999694824219,75.8499984741211,6253900
2022-07-06 00:00:00+00:00,70.16007232666016,75.37999725341797,76.05000305175781,75.36000061035156,76.02999877929688,5312000
2022-07-07 00:00:00+00:00,69.964599609375,75.16999816894531,75.45999908447266,75.0999984741211,75.44999694824219,7536700
2022-07-08 00:00:00+00:00,69.73192596435547,74.91999816894531,75.04000091552734,74.83999633789062,75.01000213623047,4187100
2022-07-11 00:00:00+00:00,69.99249267578125,75.19999694824219,75.38999938964844,75.1500015258789,75.19000244140625,4128600
2022-07-12 00:00:00+00:00,70.11354064941406,75.33000183105469,75.62000274658203,75.33000183105469,75.4800033569336,6013700
2022-07-13 00:00:00+00:00,70.3369140625,75.56999969482422,75.62999725341797,74.8499984741211,74.87000274658203,6382700
2022-07-14 00:00:00+00:00,70.11354064941406,75.33000183105469,75.43000030517578,74.94999694824219,75.0999984741211,5598000
2022-07-15 00:00:00+00:00,70.36481475830078,75.5999984741211,75.69999694824219,75.36000061035156,75.36000061035156,5276400
2022-07-18 00:00:00+00:00,70.15076446533203,75.37000274658203,75.47000122070312,75.22000122070312,75.44999694824219,3438000
2022-07-19 00:00:00+00:00,70.09491729736328,75.30999755859375,75.43000030517578,75.18000030517578,75.37999725341797,3493400
2022-07-20 00:00:00+00:00,70.02975463867188,75.23999786376953,75.55999755859375,75.19999694824219,75.55000305175781,3966900
2022-07-21 00:00:00+00:00,70.60682678222656,75.86000061035156,75.9000015258789,75.43000030517578,75.43000030517578,6832900
2022-07-22 00:00:00+00:00,71.18389129638672,76.4800033569336,76.6500015258789,76.27999877929688,76.37000274658203,6617000
2022-07-25 00:00:00+00:00,70.92327117919922,76.19999694824219,76.2699966430664,76.08999633789062,76.13999938964844,4256200
2022-07-26 00:00:00+00:00,70.94188690185547,76.22000122070312,76.56999969482422,76.19000244140625,76.51000213623047,6964100
2022-07-27 00:00:00+00:00,71.13734436035156,76.43000030517578,76.69000244140625,76.33999633789062,76.3499984741211,5919600
2022-07-28 00:00:00+00:00,71.63064575195312,76.95999908447266,77.06999969482422,76.80999755859375,76.95999908447266,5140200
2022-07-29 00:00:00+00:00,71.57479095458984,76.9000015258789,77.16999816894531,76.75,76.80000305175781,6601700
2022-08-01 00:00:00+00:00,71.88536834716797,77.08000183105469,77.13999938964844,76.81999969482422,76.9000015258789,5370800
2022-08-02 00:00:00+00:00,71.15792083740234,76.30000305175781,77.18000030517578,76.23999786376953,77.08999633789062,10808300
2022-08-03 00:00:00+00:00,71.5123062133789,76.68000030517578,76.69000244140625,75.97000122070312,76.2300033569336,5747700
2022-08-04 00:00:00+00:00,71.68950653076172,76.87000274658203,76.87999725341797,76.63999938964844,76.72000122070312,9869900
2022-08-05 00:00:00+00:00,70.87813568115234,76.0,76.0999984741211,75.86000061035156,76.05000305175781,8946400
2022-08-08 00:00:00+00:00,71.19522857666016,76.33999633789062,76.44999694824219,76.26000213623047,76.30000305175781,8534700
2022-08-09 00:00:00+00:00,71.03668975830078,76.16999816894531,76.26000213623047,76.08999633789062,76.16000366210938,6888800
2022-08-10 00:00:00+00:00,71.23251342773438,76.37999725341797,76.7300033569336,76.30999755859375,76.5,4305000
2022-08-11 00:00:00+00:00,70.83152770996094,75.94999694824219,76.66999816894531,75.91999816894531,76.56999969482422,5179500
2022-08-12 00:00:00+00:00,71.15792083740234,76.30000305175781,76.30000305175781,76.01000213623047,76.20999908447266,4376800
2022-08-15 00:00:00+00:00,71.23251342773438,76.37999725341797,76.54000091552734,76.36000061035156,76.47000122070312,3922300
2022-08-16 00:00:00+00:00,71.13927459716797,76.27999877929688,76.29000091552734,76.02999877929688,76.2699966430664,4104000
2022-08-17 00:00:00+00:00,70.71961975097656,75.83000183105469,76.01000213623047,75.70999908447266,75.93000030517578,4131100
2022-08-18 00:00:00+00:00,70.85017395019531,75.97000122070312,76.16000366210938,75.94000244140625,76.04000091552734,4026800
2022-08-19 00:00:00+00:00,70.40251159667969,75.48999786376953,75.55999755859375,75.36000061035156,75.52999877929688,5115800
2022-08-22 00:00:00+00:00,70.08543395996094,75.1500015258789,75.36000061035156,75.08999633789062,75.33000183105469,4158600
2022-08-23 00:00:00+00:00,70.05744934082031,75.12000274658203,75.44999694824219,75.01000213623047,75.12000274658203,6294800
2022-08-24 00:00:00+00:00,69.88025665283203,74.93000030517578,75.01000213623047,74.83999633789062,74.97000122070312,3808600
2022-08-25 00:00:00+00:00,70.26262664794922,75.33999633789062,75.4000015258789,74.91999816894531,74.9800033569336,3688400
2022-08-26 00:00:00+00:00,70.12272644042969,75.19000244140625,75.37000274658203,75.05000305175781,75.2300033569336,4276600
2022-08-29 00:00:00+00:00,69.80564880371094,74.8499984741211,74.95999908447266,74.79000091552734,74.94999694824219,3263800
2022-08-30 00:00:00+00:00,69.86158752441406,74.91000366210938,75.08000183105469,74.69999694824219,74.93000030517578,6878700
2022-08-31 00:00:00+00:00,69.57250213623047,74.5999984741211,74.94000244140625,74.51000213623047,74.8499984741211,5155600
2022-09-01 00:00:00+00:00,69.19491577148438,74.04000091552734,74.11000061035156,73.75,74.0199966430664,6160700
2022-09-02 00:00:00+00:00,69.37251281738281,74.2300033569336,74.4800033569336,74.18000030517578,74.25,3600600
2022-09-06 00:00:00+00:00,68.746337890625,73.55999755859375,73.94999694824219,73.54000091552734,73.94000244140625,6869800
2022-09-07 00:00:00+00:00,69.24166107177734,74.08999633789062,74.08999633789062,73.77999877929688,73.80000305175781,4208300
2022-09-08 00:00:00+00:00,69.02669525146484,73.86000061035156,74.12000274658203,73.83999633789062,73.95999908447266,3580300
2022-09-09 00:00:00+00:00,68.9986572265625,73.83000183105469,74.08999633789062,73.79000091552734,73.94999694824219,3831700
2022-09-12 00:00:00+00:00,68.9145736694336,73.73999786376953,74.06999969482422,73.6500015258789,74.0,4008200
2022-09-13 00:00:00+00:00,68.56878662109375,73.37000274658203,73.43000030517578,73.22000122070312,73.27999877929688,9481200
2022-09-14 00:00:00+00:00,68.65287780761719,73.45999908447266,73.55999755859375,73.27999877929688,73.30000305175781,4332200
2022-09-15 00:00:00+00:00,68.44728088378906,73.23999786376953,73.38999938964844,73.19000244140625,73.30999755859375,4967200
2022-09-16 00:00:00+00:00,68.37252807617188,73.16000366210938,73.30999755859375,73.0199966430664,73.08000183105469,5050000
2022-09-19 00:00:00+00:00,68.3258056640625,73.11000061035156,73.18000030517578,72.91000366210938,72.98999786376953,6374900
2022-09-20 00:00:00+00:00,67.98934936523438,72.75,72.87999725341797,72.62000274658203,72.70999908447266,4750500
2022-09-21 00:00:00+00:00,68.17625427246094,72.94999694824219,72.98999786376953,72.44000244140625,72.81999969482422,6360300
2022-09-22 00:00:00+00:00,67.47533416748047,72.19999694824219,72.48999786376953,72.11000061035156,72.4800033569336,5216100
2022-09-23 00:00:00+00:00,67.2884292602539,72.0,72.25,71.75,72.25,6885400
2022-09-26 00:00:00+00:00,66.42863464355469,71.08000183105469,71.80999755859375,71.05999755859375,71.7699966430664,8658900
2022-09-27 00:00:00+00:00,66.138916015625,70.7699966430664,71.20999908447266,70.66999816894531,71.12000274658203,9946100
2022-09-28 00:00:00+00:00,67.16695404052734,71.87000274658203,71.9000015258789,71.29000091552734,71.43000030517578,11649700
2022-09-29 00:00:00+00:00,66.82115173339844,71.5,71.63999938964844,71.2699966430664,71.44000244140625,6100300
2022-09-30 00:00:00+00:00,66.66226959228516,71.33000183105469,71.87000274658203,71.25,71.69999694824219,8919100
2022-10-03 00:00:00+00:00,67.22047424316406,71.7699966430664,72.18000030517578,71.58000183105469,71.69999694824219,6762600
