Date,Adj Close,Close,High,Low,Open,Volume
2022-03-11 00:00:00+00:00,74.18927002,80.37000275,80.48999786,80.33000183,80.40000153,7883400
2022-03-14 00:00:00+00:00,73.50617218,79.62999725,79.94000244,79.61000061,79.93000031,15449700
2022-03-15 00:00:00+00:00,73.62615204,79.76000214,80.01000214,79.66000366,79.94000244,6265000
2022-03-16 00:00:00+00:00,73.73696136,79.87999725,79.87999725,79.36000061,79.76999664,8156400
2022-03-17 00:00:00+00:00,73.80158997,79.94999695,80.16000366,79.88999939,80.01999664,6774600
2022-03-18 00:00:00+00:00,74.01387024,80.18000031,80.23000336,80.04000092,80.06999969,8895700
2022-03-21 00:00:00+00:00,73.25695801,79.36000061,79.83000183,79.31999969,79.80000305,6831300
2022-03-22 00:00:00+00:00,73.07233429,79.16000366,79.25,79.05000305,79.15000153,6488400
2022-03-23 00:00:00+00:00,73.40464783,79.51999664,79.51999664,79.13999939,79.33000183,8919400
2022-03-24 00:00:00+00:00,73.31234741,79.41999817,79.44000244,79.11000061,79.12999725,18907400
2022-03-25 00:00:00+00:00,72.66616821,78.72000122,79.09999847,78.61000061,79.09999847,21372500
2022-03-28 00:00:00+00:00,72.87848663,78.94999695,79.04000092,78.76000214,78.80999756,7494000
2022-03-29 00:00:00+00:00,73.20157623,79.30000305,79.33000183,78.98999786,79.08000183,7308100
2022-03-30 00:00:00+00:00,73.36772156,79.48000336,79.51000214,79.08000183,79.08999634,7071800
2022-03-31 00:00:00+00:00,73.42308807,79.54000092,79.66999817,79.44000244,79.51999664,8244200
2022-04-01 00:00:00+00:00,73.26392365,79.16999817,79.30000305,78.76999664,78.83000183,6326900
2022-04-04 00:00:00+00:00,73.31946564,79.23000336,79.23999786,78.95999908,79.20999908,9091700
2022-04-05 00:00:00+00:00,72.57914734,78.43000031,79.01999664,78.37999725,79,6956300
2022-04-06 00:00:00+00:00,72.35704803,78.19000244,78.40000153,77.90000153,78.01000214,8649400
2022-04-07 00:00:00+00:00,72.20898438,78.02999878,78.19000244,77.91000366,78.09999847,9157600
2022-04-08 00:00:00+00:00,71.8203125,77.61000061,77.81999969,77.51000214,77.66000366,8989600
2022-04-11 00:00:00+00:00,71.48715973,77.25,77.44000244,77.18000031,77.40000153,7858300
2022-04-12 00:00:00+00:00,71.71852875,77.5,77.75,77.45999908,77.62000275,8168200
2022-04-13 00:00:00+00:00,71.80182648,77.58999634,77.84999847,77.56999969,77.58999634,7790300
2022-04-14 00:00:00+00:00,71.31134033,77.05999756,77.59999847,77.01000214,77.55999756,7046100
2022-04-18 00:00:00+00:00,71.08000946,76.80999756,77.08000183,76.77999878,77.06999969,7187800
2022-04-19 00:00:00+00:00,70.63578796,76.33000183,76.65000153,76.30000305,76.52999878,11568000
2022-04-20 00:00:00+00:00,71.08000946,76.80999756,76.91000366,76.55999756,76.61000061,7366100
2022-04-21 00:00:00+00:00,70.70058441,76.40000153,76.69000244,76.16999817,76.68000031,7869900
2022-04-22 00:00:00+00:00,70.60803986,76.30000305,76.47000122,76.09999847,76.18000031,8625100
2022-04-25 00:00:00+00:00,71.05222321,76.77999878,77.01999664,76.66999817,76.66999817,6091600
2022-04-26 00:00:00+00:00,71.23732758,76.98000336,77.16000366,76.90000153,77.12000275,8837100
2022-04-27 00:00:00+00:00,71.01519012,76.73999786,77.06999969,76.66000366,76.98999786,10802000
2022-04-28 00:00:00+00:00,70.98743439,76.70999908,76.70999908,76.44000244,76.54000092,7644000
2022-04-29 00:00:00+00:00,70.50624847,76.19000244,76.51999664,76.16000366,76.27999878,7120400
2022-05-02 00:00:00+00:00,70.14558411,75.66000366,75.83999634,75.58000183,75.81999969,10166700
2022-05-03 00:00:00+00:00,70.31247711,75.83999634,76.15000153,75.77999878,76.08000183,7769000
2022-05-04 00:00:00+00:00,70.76676941,76.33000183,76.33000183,75.63999939,75.77999878,12238000
2022-05-05 00:00:00+00:00,70.06217957,75.56999969,75.87000275,75.26000214,75.87000275,10540000
2022-05-06 00:00:00+00:00,69.76547241,75.25,75.51999664,75.16999817,75.26000214,8803000
2022-05-09 00:00:00+00:00,70.08069611,75.58999634,75.62000275,75.13999939,75.18000031,7420300
2022-05-10 00:00:00+00:00,70.28466797,75.80999756,76.02999878,75.73999786,75.88999939,24792700
2022-05-11 00:00:00+00:00,70.52571106,76.06999969,76.08999634,75.47000122,75.51999664,9843600
2022-05-12 00:00:00+00:00,70.66478729,76.22000122,76.38999939,76.16000366,76.23000336,6079800
2022-05-13 00:00:00+00:00,70.40517426,75.94000244,76.09999847,75.88999939,76.05999756,5024800
2022-05-16 00:00:00+00:00,70.51644135,76.05999756,76.23999786,76.02999878,76.04000092,6104400
2022-05-17 00:00:00+00:00,70.09922791,75.61000061,75.83000183,75.58999634,75.68000031,5881200
2022-05-18 00:00:00+00:00,70.3959198,75.93000031,75.97000122,75.54000092,75.54000092,4963300
2022-05-19 00:00:00+00:00,70.54424286,76.08999634,76.37000275,76.04000092,76.33999634,5461400
2022-05-20 00:00:00+00:00,70.75749969,76.31999969,76.37000275,76.12000275,76.12000275,6960100
2022-05-23 00:00:00+00:00,70.50718689,76.05000305,76.37000275,76,76.29000092,7332900
2022-05-24 00:00:00+00:00,71.0819931,76.66999817,76.77999878,76.31999969,76.31999969,6587100
2022-05-25 00:00:00+00:00,71.36940002,76.98000336,77,76.79000092,76.91999817,5737200
2022-05-26 00:00:00+00:00,71.29520416,76.90000153,77.09999847,76.80999756,77,5328400
2022-05-27 00:00:00+00:00,71.4991684,77.12000275,77.22000122,77,77.11000061,6355300
2022-05-31 00:00:00+00:00,71.09124756,76.68000031,76.73999786,76.45999908,76.66999817,9067000
2022-06-01 00:00:00+00:00,70.7735672,76.19000244,76.63999939,76.05999756,76.55999756,7294600
2022-06-02 00:00:00+00:00,70.83859253,76.26000214,76.33000183,76.05000305,76.30000305,5276600
2022-06-03 00:00:00+00:00,70.73643494,76.15000153,76.19000244,75.98999786,75.98999786,5549600
2022-06-06 00:00:00+00:00,70.31840515,75.69999695,76.08999634,75.66999817,76.02999878,6698000
2022-06-07 00:00:00+00:00,70.55993652,75.95999908,76.11000061,75.81999969,75.84999847,6989800
2022-06-08 00:00:00+00:00,70.27194214,75.65000153,75.93000031,75.65000153,75.80000305,3778300
2022-06-09 00:00:00+00:00,70.17907715,75.55000305,75.69999695,75.51000214,75.59999847,4828500
2022-06-10 00:00:00+00:00,69.58455658,74.91000366,75.41999817,74.76000214,75.26000214,14690800
2022-06-13 00:00:00+00:00,68.46057129,73.69999695,74.25,73.37000275,74.20999908,11255300
2022-06-14 00:00:00+00:00,68.08901215,73.30000305,74.01000214,73.19999695,73.91000366,9530100
2022-06-15 00:00:00+00:00,68.86932373,74.13999939,74.19000244,73.5,73.84999847,9098600
2022-06-16 00:00:00+00:00,69.01792145,74.30000305,74.31999969,73.41000366,73.48999786,8477600
2022-06-17 00:00:00+00:00,69.05508423,74.33999634,74.48999786,74.04000092,74.38999939,4913600
2022-06-21 00:00:00+00:00,68.73927307,74,74.27999878,73.94000244,74.11000061,7069900
2022-06-22 00:00:00+00:00,69.3059082,74.61000061,74.75,74.54000092,74.63999939,8407600
2022-06-23 00:00:00+00:00,69.64028931,74.97000122,75.33000183,74.87999725,74.90000153,8542600
2022-06-24 00:00:00+00:00,69.51025391,74.83000183,75.12999725,74.77999878,74.86000061,6979000
2022-06-27 00:00:00+00:00,69.17584229,74.47000122,74.73000336,74.38999939,74.54000092,6238900
2022-06-28 00:00:00+00:00,69.21300507,74.51000214,74.51000214,74.30999756,74.43000031,5578800
2022-06-29 00:00:00+00:00,69.61243439,74.94000244,74.94000244,74.51000214,74.51000214,3896400
2022-06-30 00:00:00+00:00,69.9096756,75.26000214,75.44999695,75.16999817,75.16999817,4387100
2022-07-01 00:00:00+00:00,70.46720886,75.70999908,76.05000305,75.52999878,75.61000061,5801800
2022-07-05 00:00:00+00:00,70.58820343,75.83999634,75.97000122,75.69999695,75.84999847,6253900
2022-07-06 00:00:00+00:00,70.16007233,75.37999725,76.05000305,75.36000061,76.02999878,5312000
2022-07-07 00:00:00+00:00,69.96459961,75.16999817,75.45999908,75.09999847,75.44999695,7536700
2022-07-08 00:00:00+00:00,69.73192596,74.91999817,75.04000092,74.83999634,75.01000214,4187100
2022-07-11 00:00:00+00:00,69.99249268,75.19999695,75.38999939,75.15000153,75.19000244,4128600
2022-07-12 00:00:00+00:00,70.11354065,75.33000183,75.62000275,75.33000183,75.48000336,6013700
2022-07-13 00:00:00+00:00,70.33691406,75.56999969,75.62999725,74.84999847,74.87000275,6382700
2022-07-14 00:00:00+00:00,70.11354065,75.33000183,75.43000031,74.94999695,75.09999847,5598000
2022-07-15 00:00:00+00:00,70.36481476,75.59999847,75.69999695,75.36000061,75.36000061,5276400
2022-07-18 00:00:00+00:00,70.15076447,75.37000275,75.47000122,75.22000122,75.44999695,3438000
2022-07-19 00:00:00+00:00,70.0949173,75.30999756,75.43000031,75.18000031,75.37999725,3493400
2022-07-20 00:00:00+00:00,70.02975464,75.23999786,75.55999756,75.19999695,75.55000305,3966900
2022-07-21 00:00:00+00:00,70.60682678,75.86000061,75.90000153,75.43000031,75.43000031,6832900
2022-07-22 00:00:00+00:00,71.1838913,76.48000336,76.65000153,76.27999878,76.37000275,6617000
2022-07-25 00:00:00+00:00,70.92327118,76.19999695,76.26999664,76.08999634,76.13999939,4256200
2022-07-26 00:00:00+00:00,70.9418869,76.22000122,76.56999969,76.19000244,76.51000214,6964100
2022-07-27 00:00:00+00:00,71.13734436,76.43000031,76.69000244,76.33999634,76.34999847,5919600
2022-07-28 00:00:00+00:00,71.63064575,76.95999908,77.06999969,76.80999756,76.95999908,5140200
2022-07-29 00:00:00+00:00,71.57479095,76.90000153,77.16999817,76.75,76.80000305,6601700
2022-08-01 00:00:00+00:00,71.88536835,77.08000183,77.13999939,76.81999969,76.90000153,5370800
2022-08-02 00:00:00+00:00,71.15792084,76.30000305,77.18000031,76.23999786,77.08999634,10808300
2022-08-03 00:00:00+00:00,71.51230621,76.68000031,76.69000244,75.97000122,76.23000336,5747700
2022-08-04 00:00:00+00:00,71.68950653,76.87000275,76.87999725,76.63999939,76.72000122,9869900
2022-08-05 00:00:00+00:00,70.87813568,76,76.09999847,75.86000061,76.05000305,8946400
2022-08-08 00:00:00+00:00,71.19522858,76.33999634,76.44999695,76.26000214,76.30000305,8534700
2022-08-09 00:00:00+00:00,71.03668976,76.16999817,76.26000214,76.08999634,76.16000366,6888800
2022-08-10 00:00:00+00:00,71.23251343,76.37999725,76.73000336,76.30999756,76.5,4305000
2022-08-11 00:00:00+00:00,70.83152771,75.94999695,76.66999817,75.91999817,76.56999969,5179500
2022-08-12 00:00:00+00:00,71.15792084,76.30000305,76.30000305,76.01000214,76.20999908,4376800
2022-08-15 00:00:00+00:00,71.23251343,76.37999725,76.54000092,76.36000061,76.47000122,3922300
2022-08-16 00:00:00+00:00,71.1392746,76.27999878,76.29000092,76.02999878,76.26999664,4104000
2022-08-17 00:00:00+00:00,70.71961975,75.83000183,76.01000214,75.70999908,75.93000031,4131100
2022-08-18 00:00:00+00:00,70.85017395,75.97000122,76.16000366,75.94000244,76.04000092,4026800
2022-08-19 00:00:00+00:00,70.4025116,75.48999786,75.55999756,75.36000061,75.52999878,5115800
2022-08-22 00:00:00+00:00,70.08543396,75.15000153,75.36000061,75.08999634,75.33000183,4158600
2022-08-23 00:00:00+00:00,70.05744934,75.12000275,75.44999695,75.01000214,75.12000275,6294800
2022-08-24 00:00:00+00:00,69.88025665,74.93000031,75.01000214,74.83999634,74.97000122,3808600
2022-08-25 00:00:00+00:00,70.26262665,75.33999634,75.40000153,74.91999817,74.98000336,3688400
2022-08-26 00:00:00+00:00,70.12272644,75.19000244,75.37000275,75.05000305,75.23000336,4276600
2022-08-29 00:00:00+00:00,69.8056488,74.84999847,74.95999908,74.79000092,74.94999695,3263800
2022-08-30 00:00:00+00:00,69.86158752,74.91000366,75.08000183,74.69999695,74.93000031,6878700
2022-08-31 00:00:00+00:00,69.57250214,74.59999847,74.94000244,74.51000214,74.84999847,5155600
2022-09-01 00:00:00+00:00,69.19491577,74.04000092,74.11000061,73.75,74.01999664,6160700
2022-09-02 00:00:00+00:00,69.37251282,74.23000336,74.48000336,74.18000031,74.25,3600600
2022-09-06 00:00:00+00:00,68.74633789,73.55999756,73.94999695,73.54000092,73.94000244,6869800
2022-09-07 00:00:00+00:00,69.24166107,74.08999634,74.08999634,73.77999878,73.80000305,4208300
2022-09-08 00:00:00+00:00,69.02669525,73.86000061,74.12000275,73.83999634,73.95999908,3580300
2022-09-09 00:00:00+00:00,68.99865723,73.83000183,74.08999634,73.79000092,73.94999695,3831700
2022-09-12 00:00:00+00:00,68.91457367,73.73999786,74.06999969,73.65000153,74,4008200
2022-09-13 00:00:00+00:00,68.56878662,73.37000275,73.43000031,73.22000122,73.27999878,9481200
2022-09-14 00:00:00+00:00,68.65287781,73.45999908,73.55999756,73.27999878,73.30000305,4332200
2022-09-15 00:00:00+00:00,68.44728088,73.23999786,73.38999939,73.19000244,73.30999756,4967200
2022-09-16 00:00:00+00:00,68.37252808,73.16000366,73.30999756,73.01999664,73.08000183,5050000
2022-09-19 00:00:00+00:00,68.32580566,73.11000061,73.18000031,72.91000366,72.98999786,6374900
2022-09-20 00:00:00+00:00,67.98934937,72.75,72.87999725,72.62000275,72.70999908,4750500
2022-09-21 00:00:00+00:00,68.17625427,72.94999695,72.98999786,72.44000244,72.81999969,6360300
2022-09-22 00:00:00+00:00,67.47533417,72.19999695,72.48999786,72.11000061,72.48000336,5216100
2022-09-23 00:00:00+00:00,67.28842926,72,72.25,71.75,72.25,6885400
2022-09-26 00:00:00+00:00,66.42863464,71.08000183,71.80999756,71.05999756,71.76999664,8658900
2022-09-27 00:00:00+00:00,66.13891602,70.76999664,71.20999908,70.66999817,71.12000275,9946100
2022-09-28 00:00:00+00:00,67.16695404,71.87000275,71.90000153,71.29000092,71.43000031,11649700
2022-09-29 00:00:00+00:00,66.82115173,71.5,71.63999939,71.26999664,71.44000244,6100300
2022-09-30 00:00:00+00:00,66.66226959,71.33000183,71.87000275,71.25,71.69999695,8919100
2022-10-03 00:00:00+00:00,67.22047424,71.76999664,72.18000031,71.58000183,71.69999695,6762600
2022-10-04 00:00:00+00:00,67.3890686,71.94999695,72.23999786,71.87999725,72.02999878,6124400
2022-10-05 00:00:00+00:00,67.03317261,71.56999969,71.63999939,71.27999878,71.58000183,7252400
2022-10-06 00:00:00+00:00,66.78028107,71.30000305,71.59999847,71.23999786,71.52999878,7108400
2022-10-07 00:00:00+00:00,66.43374634,70.93000031,71.12000275,70.87000275,71.01000214,5023200
2022-10-10 00:00:00+00:00,66.1340332,70.61000061,70.93000031,70.45999908,70.93000031,4950700
2022-10-11 00:00:00+00:00,66.15273285,70.62999725,70.94999695,70.52999878,70.72000122,9225500
2022-10-12 00:00:00+00:00,66.22766876,70.70999908,70.81999969,70.51000214,70.55000305,5442000
2022-10-13 00:00:00+00:00,65.99352264,70.45999908,70.69999695,69.79000092,69.87000275,6668900
2022-10-14 00:00:00+00:00,65.67507172,70.12000275,70.83000183,70.08999634,70.81999969,6544400
2022-10-17 00:00:00+00:00,65.81558228,70.26999664,70.68000031,70.26999664,70.55000305,19605200
2022-10-18 00:00:00+00:00,65.96543121,70.43000031,70.54000092,70.13999939,70.45999908,7008000
2022-10-19 00:00:00+00:00,65.42220306,69.84999847,70.08999634,69.77999878,69.98999786,6483600
2022-10-20 00:00:00+00:00,64.98197937,69.37999725,69.84999847,69.33999634,69.70999908,6260900
2022-10-21 00:00:00+00:00,65.09438324,69.5,69.58000183,69.08999634,69.13999939,6984400
2022-10-24 00:00:00+00:00,65.00073242,69.40000153,69.69000244,69.23000336,69.48000336,7259400
2022-10-25 00:00:00+00:00,65.61889648,70.05999756,70.20999908,69.91000366,69.94000244,7780900
2022-10-26 00:00:00+00:00,65.88114166,70.33999634,70.47000122,70.16999817,70.22000122,7001000
2022-10-27 00:00:00+00:00,66.22766876,70.70999908,70.86000061,70.37999725,70.54000092,5493300
2022-10-28 00:00:00+00:00,66.09655762,70.56999969,70.70999908,70.37999725,70.40000153,4828800
2022-10-31 00:00:00+00:00,65.8904953,70.34999847,70.40000153,70.05999756,70.36000061,6785000
2022-11-01 00:00:00+00:00,65.95904541,70.26000214,70.61000061,70.09999847,70.58000183,7019000
2022-11-02 00:00:00+00:00,65.85575867,70.15000153,70.73000336,70,70.34999847,10223800
2022-11-03 00:00:00+00:00,65.60230255,69.87999725,69.98000336,69.56999969,69.61000061,6408200
2022-11-04 00:00:00+00:00,65.62106323,69.90000153,70.09999847,69.73999786,69.93000031,8780400
2022-11-07 00:00:00+00:00,65.36759186,69.62999725,69.93000031,69.62999725,69.91000366,6246100
2022-11-08 00:00:00+00:00,65.658638,69.94000244,70.06999969,69.77999878,69.80000305,6358100
2022-11-09 00:00:00+00:00,65.75250244,70.04000092,70.13999939,69.79000092,69.86000061,7269400
2022-11-10 00:00:00+00:00,67.11373901,71.48999786,71.48999786,70.88999939,70.90000153,7014100
2022-11-11 00:00:00+00:00,67.11373901,71.48999786,71.52999878,71.25,71.33000183,4525300
2022-11-14 00:00:00+00:00,66.89784241,71.26000214,71.38999939,71.20999908,71.29000092,6914500
2022-11-15 00:00:00+00:00,67.36721039,71.76000214,71.76999664,71.54000092,71.66000366,11948800
2022-11-16 00:00:00+00:00,67.75211334,72.16999817,72.23000336,71.90000153,71.97000122,8856700
2022-11-17 00:00:00+00:00,67.47049713,71.87000275,71.90000153,71.66000366,71.80000305,6260600
2022-11-18 00:00:00+00:00,67.35782623,71.75,72.04000092,71.73000336,71.93000031,8564600
2022-11-21 00:00:00+00:00,67.35782623,71.75,72.04000092,71.72000122,71.98999786,6834600
2022-11-22 00:00:00+00:00,67.70518494,72.12000275,72.19000244,71.93000031,71.94000244,9534200
2022-11-23 00:00:00+00:00,68.11824799,72.55999756,72.55999756,72.23000336,72.23000336,4855000
2022-11-25 00:00:00+00:00,68.11824799,72.55999756,72.55999756,72.40000153,72.40000153,2536400
2022-11-28 00:00:00+00:00,68.03374481,72.47000122,72.66999817,72.38999939,72.61000061,5852100
2022-11-29 00:00:00+00:00,67.78027344,72.19999695,72.37999725,72.16000366,72.19999695,5437600
2022-11-30 00:00:00+00:00,68.30599976,72.76000214,72.76999664,72.01000214,72.15000153,5479900
2022-12-01 00:00:00+00:00,68.87524414,73.19999695,73.19999695,72.66000366,72.73000336,7462500
2022-12-02 00:00:00+00:00,69.15752411,73.5,73.51000214,72.79000092,72.94999695,6828300
2022-12-05 00:00:00+00:00,68.61177826,72.91999817,73.16999817,72.83000183,73.16000366,7552900
2022-12-06 00:00:00+00:00,68.8376236,73.16000366,73.23999786,73,73.08000183,7584100
2022-12-07 00:00:00+00:00,69.43980408,73.80000305,73.83000183,73.44000244,73.48000336,7472500
2022-12-08 00:00:00+00:00,69.24220276,73.58999634,73.73999786,73.47000122,73.58000183,5378100
2022-12-09 00:00:00+00:00,68.8376236,73.16000366,73.45999908,73.16000366,73.41999817,12079600
2022-12-12 00:00:00+00:00,68.8376236,73.16000366,73.51000214,73.05000305,73.45999908,7533500
2022-12-13 00:00:00+00:00,69.30808258,73.66000366,74.15000153,73.61000061,74.15000153,12563900
2022-12-14 00:00:00+00:00,69.47742462,73.83999634,73.90000153,73.43000031,73.70999908,9833900
2022-12-15 00:00:00+00:00,69.51509094,73.87999725,73.95999908,73.70999908,73.87999725,7800400
2022-12-16 00:00:00+00:00,69.33628845,73.69000244,73.83000183,73.41000366,73.45999908,6541900
2022-12-19 00:00:00+00:00,68.92230988,73.25,73.41000366,73.15000153,73.38999939,6300000
2022-12-20 00:00:00+00:00,68.47064209,72.76999664,72.90000153,72.69000244,72.80000305,6130500
2022-12-21 00:00:00+00:00,68.63062286,72.94000244,73.09999847,72.83000183,73.04000092,8169000
2022-12-22 00:00:00+00:00,68.62120819,72.93000031,73.06999969,72.86000061,72.94999695,6833800
2022-12-23 00:00:00+00:00,68.40618896,72.52999878,72.62000275,72.44999695,72.5,4693400
2022-12-27 00:00:00+00:00,67.87799835,71.97000122,72.23000336,71.95999908,72.12999725,6959600
2022-12-28 00:00:00+00:00,67.78369904,71.87000275,72.18000031,71.86000061,72.12000275,7868200
2022-12-29 00:00:00+00:00,68.03834534,72.13999939,72.16999817,71.94999695,71.97000122,7391000
2022-12-30 00:00:00+00:00,67.75540161,71.83999634,72.08000183,71.80000305,71.98000336,7051900
2023-01-03 00:00:00+00:00,68.11378479,72.22000122,72.48000336,72.06999969,72.44999695,8634800
2023-01-04 00:00:00+00:00,68.50047302,72.62999725,72.76000214,72.48999786,72.69999695,5257100
2023-01-05 00:00:00+00:00,68.42505646,72.55000305,72.58999634,72.22000122,72.33999634,5632400
2023-01-06 00:00:00+00:00,69.1795578,73.34999847,73.38999939,72.56999969,72.65000153,5627200
2023-01-09 00:00:00+00:00,69.36820221,73.55000305,73.65000153,73.26999664,73.30999756,7398200
2023-01-10 00:00:00+00:00,69.09465027,73.26000214,73.37999725,73.08999634,73.30999756,4827900
2023-01-11 00:00:00+00:00,69.46250153,73.65000153,73.69000244,73.44999695,73.47000122,8453200
2023-01-12 00:00:00+00:00,70.00008392,74.22000122,74.22000122,73.61000061,73.87999725,5927600
2023-01-13 00:00:00+00:00,69.76430511,73.97000122,74.22000122,73.90000153,74.05999756,6331600
2023-01-17 00:00:00+00:00,69.66998291,73.87000275,74,73.73999786,73.76000214,6815100
2023-01-18 00:00:00+00:00,70.31132507,74.55000305,74.66000366,74.27999878,74.59999847,5112800
2023-01-19 00:00:00+00:00,70.16984558,74.40000153,74.47000122,74.26000214,74.36000061,4765200
2023-01-20 00:00:00+00:00,69.85861969,74.06999969,74.19000244,73.93000031,74.12999725,4714300
2023-01-23 00:00:00+00:00,69.68884277,73.88999939,74.05999756,73.84999847,73.87999725,6116700
2023-01-24 00:00:00+00:00,70.00008392,74.22000122,74.25,73.77999878,73.94999695,3907700
2023-01-25 00:00:00+00:00,70.08496094,74.30999756,74.36000061,74.08000183,74.20999908,4414400
2023-01-26 00:00:00+00:00,69.95294189,74.16999817,74.34999847,74.05000305,74.26000214,3866800
2023-01-27 00:00:00+00:00,69.87747955,74.08999634,74.12999725,73.94999695,74,4474100
2023-01-30 00:00:00+00:00,69.67941284,73.87999725,74.08999634,73.86000061,73.95999908,6258700
2023-01-31 00:00:00+00:00,70.00008392,74.22000122,74.22000122,73.86000061,74.12000275,5502300
2023-02-01 00:00:00+00:00,70.45009613,74.51999664,74.58000183,73.91999817,74.16000366,7473900
2023-02-02 00:00:00+00:00,70.49734497,74.56999969,74.86000061,74.55000305,74.80000305,4273500
2023-02-03 00:00:00+00:00,69.8733902,73.91000366,74.09999847,73.79000092,74.01999664,5332900
2023-02-06 00:00:00+00:00,69.43852997,73.44999695,73.56999969,73.43000031,73.51000214,5282300
2023-02-07 00:00:00+00:00,69.34399414,73.34999847,73.69999695,73.31999969,73.38999939,4674500
2023-02-08 00:00:00+00:00,69.46689606,73.48000336,73.58999634,73.23999786,73.38999939,4308200
2023-02-09 00:00:00+00:00,69.18328094,73.18000031,73.69000244,73.13999939,73.68000031,4268100
2023-02-10 00:00:00+00:00,68.89019012,72.87000275,73.13999939,72.83000183,73.12000275,3606100
2023-02-13 00:00:00+00:00,69.07927704,73.06999969,73.06999969,72.87000275,72.88999939,3805800
2023-02-14 00:00:00+00:00,68.84293365,72.81999969,73.08000183,72.61000061,72.98000336,4328000
2023-02-15 00:00:00+00:00,68.69167328,72.66000366,72.79000092,72.54000092,72.72000122,4370800
2023-02-16 00:00:00+00:00,68.42695618,72.37999725,72.55999756,72.30000305,72.43000031,5912000
2023-02-17 00:00:00+00:00,68.57822418,72.54000092,72.55000305,72.19000244,72.19999695,5165700
2023-02-21 00:00:00+00:00,67.9826355,71.91000366,72.15000153,71.88999939,72.08000183,16093200
2023-02-22 00:00:00+00:00,68.13389587,72.06999969,72.25,72.04000092,72.09999847,4375600
2023-02-23 00:00:00+00:00,68.37969208,72.33000183,72.34999847,72.09999847,72.12999725,4789200
2023-02-24 00:00:00+00:00,68.00153351,71.93000031,72.02999878,71.80000305,71.95999908,4345900
2023-02-27 00:00:00+00:00,68.11499023,72.05000305,72.18000031,71.97000122,72.05000305,3340500
2023-02-28 00:00:00+00:00,68.13389587,72.06999969,72.08999634,71.76000214,71.80999756,5032400
2023-03-01 00:00:00+00:00,67.73026276,71.48000336,71.83000183,71.44000244,71.68000031,4427800
2023-03-02 00:00:00+00:00,67.58810425,71.33000183,71.34999847,71.16999817,71.20999908,4966600
2023-03-03 00:00:00+00:00,68.10926819,71.87999725,71.87999725,71.52999878,71.68000031,4008600
2023-03-06 00:00:00+00:00,67.94818115,71.70999908,72.02999878,71.69999695,72.02999878,4538700
2023-03-07 00:00:00+00:00,67.87236786,71.62999725,71.84999847,71.51000214,71.83000183,4253100
2023-03-08 00:00:00+00:00,67.81550598,71.56999969,71.90000153,71.44000244,71.77999878,4774500
2023-03-09 00:00:00+00:00,68.04292297,71.80999756,71.95999908,71.62000275,71.66000366,4597800
2023-03-10 00:00:00+00:00,68.8578186,72.66999817,72.83000183,72.41000366,72.51000214,4779500
2023-03-13 00:00:00+00:00,69.40739441,73.25,73.81999969,73.04000092,73.33000183,7270500
2023-03-14 00:00:00+00:00,68.97153473,72.79000092,73.19000244,72.66000366,73,5432500
2023-03-15 00:00:00+00:00,69.68218231,73.54000092,73.84999847,73.20999908,73.61000061,6677200
2023-03-16 00:00:00+00:00,69.35053253,73.19000244,73.87999725,73.08000183,73.83000183,6964800
2023-03-17 00:00:00+00:00,69.85273743,73.72000122,73.91999817,73.48999786,73.48999786,4352700
2023-03-20 00:00:00+00:00,69.54951477,73.40000153,73.83999634,73.36000061,73.77999878,6924500
2023-03-21 00:00:00+00:00,69.36000824,73.19999695,73.37000275,73.12999725,73.19999695,3997700
2023-03-22 00:00:00+00:00,69.97592163,73.84999847,73.91999817,73.06999969,73.19999695,5220500
2023-03-23 00:00:00+00:00,70.13700104,74.01999664,74.11000061,73.68000031,73.80000305,5392100
2023-03-24 00:00:00+00:00,70.2791214,74.16999817,74.41999817,74.02999878,74.23999786,4638000
2023-03-27 00:00:00+00:00,69.54951477,73.40000153,73.73000336,73.40000153,73.59999847,5769800
2023-03-28 00:00:00+00:00,69.42633057,73.26999664,73.37000275,73.19999695,73.26000214,3473300
2023-03-29 00:00:00+00:00,69.5021286,73.34999847,73.41999817,73.15000153,73.16000366,4231300
2023-03-30 00:00:00+00:00,69.59690857,73.44999695,73.51999664,73.31999969,73.31999969,3455300
2023-03-31 00:00:00+00:00,69.95696259,73.83000183,73.87000275,73.47000122,73.58999634,4549200
2023-04-03 00:00:00+00:00,70.25428009,73.95999908,73.98999786,73.51999664,73.58000183,5346200
2023-04-04 00:00:00+00:00,70.53923035,74.26000214,74.31999969,73.72000122,73.76000214,4126700
2023-04-05 00:00:00+00:00,70.7292099,74.45999908,74.90000153,74.37999725,74.44999695,4345900
2023-04-06 00:00:00+00:00,70.71022034,74.44000244,74.59999847,74.41999817,74.51000214,4381700
2023-04-10 00:00:00+00:00,70.2352829,73.94000244,74.05000305,73.80999756,74.02999878,4224300
2023-04-11 00:00:00+00:00,70.26376343,73.97000122,74.02999878,73.80999756,74.01999664,4401600
2023-04-12 00:00:00+00:00,70.33978271,74.05000305,74.26000214,73.84999847,74.26000214,4134800
2023-04-13 00:00:00+00:00,70.30177307,74.01000214,74.29000092,73.94999695,74.20999908,5012700
2023-04-14 00:00:00+00:00,69.98830414,73.68000031,73.80000305,73.61000061,73.75,4349600
2023-04-17 00:00:00+00:00,69.60835266,73.27999878,73.48000336,73.26000214,73.44999695,5085500
